CORPORATENIT;CLIENTID;VARIABLESIDS;_rescue_data;LastUpdate;HashKey;IND_DEL
null;9,99981E+15;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;0cbde4104285be0b721b69833f61cd7ded07586f6fab8e2027325dbacb3d51d2;N
null;6,20102E+15;64e6761393293143c6716a29, 65fb7027ebb36179ac5e7137;null;2025-08-06T10:18:38.712+00:00;0cfe2f67bc1dbe2c55aba082b0c7c3d519c85c05c7a1d8c55448d2b5a65a02bc;N
null;9,99981E+15;64e6761393293143c6716a29;null;2025-08-06T10:18:38.712+00:00;0d38e20b5deda784d2caebbab6989b7a507fd8304782df16eb56fdde3635128c;N
null;9,99981E+15;64e6761393293143c6716a29, 64e66faf93293143c6716a28, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;0d7df0bdfe43ff9948334614f9362ca0b1b189e265e00ac50ac179701a2a5fc7;N
null;9,9998E+15;64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;0dee79394b7bf018ac79f9a4ed615b90da2cc29efef2e3250dbb2b66398310b8;N
860010973;d1896ca2-29f6-4374-b776-97e91dff226d;64e66faf93293143c6716a28, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;0e1862fff62dcb5f1a03bc72e26c3d71e053ed4ab5f8ea05dddb9f66f88d8a50;N
null;9265a81b-38e0-4a7f-82fd-6669157c73d0;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;0f5a88deb3c0f2fc39361ecb85dfef913d23507a5ce7490149ca06701bcf3d79;N
null;9,99981E+15;64e6773b93293143c6716a2d, 64e676ab93293143c6716a2b, 65fb7027ebb36179ac5e7137, 65fb3ec7a432ef1df3d7ecd5, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;10436e055c48045a6f34007d0ee8345dd709b0c90515a8bf62b453c2db6f6ecd;N
null;e59ddabc-122a-43fe-bed0-426685854ff3;64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;1096abdea120f21e83e9bf67af9b93939fd810b9efcaa301643cb0c71cbc2ba2;N
null;9,99981E+15;64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c;null;2025-08-06T10:18:38.712+00:00;10d041408d1a81ef0460638d844e5b696a6066b80366f5d1e77945b8fd8fb4b0;N
null;31da54e1-f025-4970-8d9e-4832e50cceef;64e6761393293143c6716a29, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;1123f1586a9852b1d0ab8a835fdf7c7c185d47a2b3a0a5f0b5c5d1fb1d1b9c18;N
null;6,20292E+15;65fb7027ebb36179ac5e7137;null;2025-08-06T10:18:38.712+00:00;116867d93b764fd72b6f0bf9f636404c8325c1c315a8e2453671f79c96ae4b1b;N
838000257;7656ac85-0b1d-4059-b54b-965fe9f81725;65fb3ec7a432ef1df3d7ecd5;null;2025-08-06T10:18:38.712+00:00;11f8e6a8db5297f24ffd994762ca7399b4a437db2f46b3b14fb03be100ca8339;N
null;9,99981E+15;64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;12d513e140e5e50515887b16b8a865d3bd37b44a72f7d744b3bdffd3353df8e9;N
null;9,99981E+15;64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e66faf93293143c6716a28, 64e676d293293143c6716a2c;null;2025-08-06T10:18:38.712+00:00;1336a650a47291429162a1ce12ca9f4ec99dfbd58fa13c0387622592db68a14a;N
899999061DA0010;6d57ff7a-1463-4f39-8bf5-16b352300197;64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;1384309cc54698460c2d521a8e9d65adb34826a74bfeb4d6199a143b91514fb6;N
null;9,9998E+15;64e66faf93293143c6716a28;null;2025-08-06T10:18:38.712+00:00;14b0b1ca4fdc7d5eaa864debb51abfc37fe3c250b229fc762ebdf1a700f37a36;N
null;4a1fff9b-72b3-4c5b-8e39-a2c4c5e7f6d5;64e6773b93293143c6716a2d, 64e6771dbf6bf0045de27d18, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c;null;2025-08-06T10:18:38.712+00:00;155f8040565d33d9460f61efeaf8022ffd2f3c98eecf4bcb4655986d5f4f91eb;N
860066942;75849c66-1560-47f8-8be2-ef7430f47ed9;64e676d293293143c6716a2c;null;2025-08-06T10:18:38.712+00:00;15886f4ea499d9feb07886647609442968cc723c69c95d89f3dcd427fde132a2;N
900806195;e18d39b9-3f53-4e84-8241-3dcb3eb52add;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;15bd37b5c8dda2606a159e20ffb296dd281f77269021c97cd40108858fadaee1;N
null;9,9998E+15;64e6761393293143c6716a29, 64e66faf93293143c6716a28, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;15c0372f3a6f9db13bbeba90d76ff207ba1dbb3812cf9f9ffef90f39041b3dca;N
null;9,99981E+15;64e6761393293143c6716a29;null;2025-08-06T10:18:38.712+00:00;171c34ac45b50d8eb2cf8ee9a1da832800ca37015f9913d872a65ac6d9b4300c;N
null;9,99981E+15;64e6773b93293143c6716a2d, 65fb7027ebb36179ac5e7137, 65fb3ec7a432ef1df3d7ecd5;null;2025-08-06T10:18:38.712+00:00;17341b7f5d88a443f9507da22d375890d315c8ac4022e63e8fb03d345056f4a5;N
860066942;6,28102E+15;64e676ab93293143c6716a2b;null;2025-08-06T10:18:38.712+00:00;174384629a147a35a50b7b61c0bd1556e12531b782cfd44cf31cd1de98481386;N
null;9,99981E+15;64e6771dbf6bf0045de27d18, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 65fb70b5a432ef1df3d7ecd6, 65fb7027ebb36179ac5e7137, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;17d35866f1bbd47a8f5fd0944985d0cf628e06ef6591b20b60ed3aad81da40a0;N
null;9,9998E+15;64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;1849d128f572513940978f82c1a632cd6c593efaa50b10ef13dcb2e044826600;N
null;9,9998E+15;64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;186d4a16db79f2a7b9f24224e3f6914a7a85127967a2bf6a614b7be6c4cdf963;N
860066942;6,20292E+15;64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;1889392e9af6da4074e235c05132ca156c4e73b323a94f3393afd57b5fb9901b;N
860066942;2e31cd06-89b5-4ce4-befc-e926f8a72fcf;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 64e676ebbf6bf0045de27d17, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;1ad6b6429dafcf85bfa51721ae6e3b851ba1956e489605c694f666e6b73b7443;N
null;9,99981E+15;64e6771dbf6bf0045de27d18, , 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;1adfbe5c2f4d9ecaf775d1b76386ec293fd00034ee7372110d1da84e6bd0b0c9;N
null;9,99981E+15;64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;1b0964c6909ae6a38069ec880b358e40c6ce7a440270629a43f15c2e16c9b19f;N
800178148;d7c37878-5dff-4169-92b2-009510b4cd7b;64e66faf93293143c6716a28;null;2025-08-06T10:18:38.712+00:00;1cb9696a48615fc47fc3a20cfdd19ee8d029c9a5f93ab07ba72d1354d25d7285;N
null;9,9998E+15;64e6773b93293143c6716a2d, 64e676ab93293143c6716a2b, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;1ccf8d59d91dde56181636f3e533395192e982d91e4c4b0c1709c77d57b82c46;N
null;9,9998E+15;64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5;null;2025-08-06T10:18:38.712+00:00;1db3257df3010356322fef6dfdef1c0cd5d902a008e5a41ef17676da93cfe189;N
null;8e8b4c32-30d1-fe0d-3649-f8dd3f53b88b;64e676ebbf6bf0045de27d17, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;1e556785ef65da03a186b442f775978464ff117f83d9705e4f6c3ecc64da4581;N
null;1c076963-a618-42d8-ae75-493955b9ef47;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;1eb282a1a5c112c21438376a92fd5ae54b785625985ecadbacecb97da4339d4e;N
899999061DA0014;9,9998E+15;64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;1ee64705ff9e7e3469fac812ad1cc9f046af606ee6d3ce79620dd2484e50e043;N
899999061DA0012;3e9c0df6-b692-4ed7-aa60-36afcaa527ff;64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;1f007fccdfab1d1b21a7675a25bb46d9c9962532001aa8ae04dc1c3e900fcc76;N
null;5e9dd047-5972-4600-ac50-671f29ff3605;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e66faf93293143c6716a28, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;1fc8bbeb1f741985e963999535e23a2d6d1d7ea65ff2a904f0c8033de0be1a53;N
900127768;b5badd16-81d3-4199-9203-50e73d0c4dc4;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 64e676ebbf6bf0045de27d17, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;1fdf137d704678407827fc6c0552eb378ec495be9a76e61a23791c5a908e7cd2;N
901230984;7c7c62e1-463f-437e-945d-f1bb4a8be06b;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 65fb7027ebb36179ac5e7137, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;201be2e4a0ff36befd7d1aab3f75a46360ad11c94951ccf8fa0614215f73340b;N
830126784;c85f6f1d-7012-450e-9710-bde9c1ef3ff8;64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676d293293143c6716a2c;null;2025-08-06T10:18:38.712+00:00;201dac622d3f7165252709043ea92fe738c17152909c3084f4686a5924d3d740;N
null;012e5a40-903a-4c19-8ae8-c5f03b5a943e;65fb3ec7a432ef1df3d7ecd5;null;2025-08-06T10:18:38.712+00:00;2084008b1222ffb0b30c3feb9a2f14a58d234e2cadcce5c33405f20100966f3e;N
860066942;6ddd5417-c7ed-4e97-8af2-ec32f1be43df;64e676d293293143c6716a2c;null;2025-08-06T10:18:38.712+00:00;20e578dae782349be7c1874d98683f45a9f69cfba1bb6a20b3bb03ab31529752;N
900959048;bfe06515-f913-4f7d-bd32-6b93546be048;64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 65fb70b5a432ef1df3d7ecd6, 64e676ebbf6bf0045de27d17, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;21864cb757894d083a602d99ff2e8146c5bfb8a765546cfe6d960195ada6af51;N
null;f09e74bc-0027-4ea4-bb65-ab93a68f9c10;64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;21cfe1b894ae5b88896a3bb6b4a60524cd7f15031f644d4df5390979abbabe91;N
899999061DA0017;ff9a7711-fcfc-476f-94a2-4249f1c04e2d;64e6771dbf6bf0045de27d18, , 64e6773b93293143c6716a2d, 64e66faf93293143c6716a28, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;21eea5142a0fab7b1b1779daff80c8d40fda5280e5defbb08738757ce87374ae;N
830144890;f0f9328a-6a09-46b7-bc22-5df0d12eb51c;64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28;null;2025-08-06T10:18:38.712+00:00;220b8282381aa4b38532655d34301866518890292440eff6e09354006700d387;N
null;6,20282E+15;64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;23d27eb6b068d0e8d1e7e84f5789ca6d3bee0dafd8d466ab6c68792e9b78a2c3;N
null;e53af939-f0cf-4a19-982b-7e943b040310;64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5;null;2025-08-06T10:18:38.712+00:00;240719d3f3160712924fa688150e644e7d9b474ad067fc04093ee39e15933474;N
null;9,9998E+15;64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;241c390855373adb77e9ce0a8a2c155ab6bc9bcb85351b47e357689e2e35364a;N
null;c89540ba-b3d7-4d37-abe1-630081391b6a;64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;2459d40ddfb238b6357f8aec50a1f626c54c35a9989eb0a2d08e19cd62e337a4;N
899999061DA0010;b73a12aa-bf7e-4b8b-8eaa-703b4fdc79ed;64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e66faf93293143c6716a28, 64e676d293293143c6716a2c;null;2025-08-06T10:18:38.712+00:00;245d82b1f3ff39d9f25a4b1804dc62d97d94c9b7ff52d94f3150c2e8822231b6;N
null;9,9998E+15;64e6773b93293143c6716a2d, 64e6771dbf6bf0045de27d18, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;2493bdd18ae1c94c84e9372a595a949d0cca4e22148f3dd8abfbf962379cbe7c;N
860066942;82b45117-c741-0ff4-8595-5fcbf41715dd;64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;253dfdc0d1a5afe137696583b96fe26d5fc1b62619d120e6ec278fefdbba8cdd;N
860066942;6,21282E+15;64e6771dbf6bf0045de27d18, 64e676ebbf6bf0045de27d17, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;2592cdb3d98a56a566d928c17b7f1f0d48f65c97ff17825de6d2e1caa9bc1d54;N
null;46c809ae-5fc0-4e7c-b856-3ebc7207a2a3;64e6761393293143c6716a29, 64e676d293293143c6716a2c;null;2025-08-06T10:18:38.712+00:00;26153ea0c7004c0b5a6f62449e87d105673e8c7591749ca4ccd12240818cd9d3;N
null;6,21281E+15;65fb3ec7a432ef1df3d7ecd5;null;2025-08-06T10:18:38.712+00:00;26211d1733be1cbaa34ef28cf53611c2a6d55f3a7442ba2c41196e156f4bc06c;N
860066942;0f2f8e1f-73e6-4488-9670-b5a38a22b6c5;64e676d293293143c6716a2c;null;2025-08-06T10:18:38.712+00:00;26d69c0567ec9d9d98c6c45d90dc56d16b1fb0008a347c9b58b11ded63ec7638;N
null;f952a569-87e8-43ad-9908-7af261dd7d77;64e6773b93293143c6716a2d, 64e6771dbf6bf0045de27d18, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 64e676ebbf6bf0045de27d17, 65fb7027ebb36179ac5e7137, 65fb3ec7a432ef1df3d7ecd5, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;26de18d3c6a81c48e536755eed33f25b74e77ed1bae29177db7c6b6b8b1ccbe3;N
900348611DA001;9,9998E+15;64e676ab93293143c6716a2b;null;2025-08-06T10:18:38.712+00:00;274f097b61eb2cb21840df23c6c2edf6fcb469bc061168d77adb91a33870e31d;N
null;9,99981E+15;64e676d293293143c6716a2c;null;2025-08-06T10:18:38.712+00:00;2829c46480e78b4ee35fbfcd3350e4bea81441f5d089324131a9c43c868d50bc;N
